Processo;DN;DEALER OFFICIAL NAME;TRANSP CEVA;STATE;CITY;PEDIDO TOTVS (SAC);PEDIDO AUTOWARE (SAC);NF ORIGEM (SAC);LIABILITY;CATEGORIA PROBLEMA (SAC);PROBLEMA DETALHADO (SAC);Dt Reclamação (SAC);Dt Sol. Coleta (SAC);Data NFD (SAC);Nº NFD (SAC);CT-e Origem (SULAMITA MARTINS);CT-e Devolução (SULAMITA MARTINS);Coleta Agendada (MONICA SILVA);Coleta Efetuada (MONICA SILVA);Motivo Não Coleta (MONICA SILVA);Recebido XD Diadema (RONALDO RODRIGUES);Enviado Araçariguama (RONALDO RODRIGUES);Recebido Araçariguama (PAULO CRUZ);Conferência (LAISA SILVA);NFD Lançada (LAISA SILVA);Status Automático;Observação;Prazo SLA;Status SLA;Dias sem Atualiz.;Alerta
1219; ;LEAUTO RIO HAN VEICULOS LTDA;CAMILO;RJ;Nova Iguaçu; ; ;9504;; ; ;20/02/2026;20/02/2026;02/03/2026;13375; ;302152;25/02/2026;19/02/2026; ; ; ;20/02/2026; ;20/02/2026;NFD Lançada;Finalizado;12/03/2026;✔ Concluído;–;
1220; ;LEAUTO RIO HAN VEICULOS LTDA;CAMILO;RJ;Nova Iguaçu; ; ;10042;; ; ;20/02/2026;20/02/2026;02/03/2026;13424; ;302222;25/02/2026;19/02/2026; ; ; ;20/02/2026; ;20/02/2026;NFD Lançada;Finalizado;12/03/2026;✔ Concluído;–;
1221; ;LEAUTO RIO HAN VEICULOS LTDA;CAMILO;RJ;Nova Iguaçu; ; ;10317;; ; ;20/02/2026;20/02/2026;02/03/2026;13384; ;301992;25/02/2026;19/02/2026; ; ; ;20/02/2026; ;20/02/2026;NFD Lançada;Finalizado;12/03/2026;✔ Concluído;–;
1222; ;LEAUTO RIO HAN VEICULOS LTDA;CAMILO;RJ;Nova Iguaçu; ; ;12101;; ; ;20/02/2026;20/02/2026;02/03/2026;13407; ;302049;25/02/2026;19/02/2026; ; ; ;20/02/2026; ;20/02/2026;NFD Lançada;Finalizado;12/03/2026;✔ Concluído;–;
1223; ;LEAUTO RIO HAN VEICULOS LTDA;CAMILO;RJ;Nova Iguaçu; ; ;13266;; ; ;20/02/2026;20/02/2026;02/03/2026;13431; ;302226;25/02/2026;19/02/2026; ; ; ;20/02/2026; ;20/02/2026;NFD Lançada;Finalizado;12/03/2026;✔ Concluído;–;
1224; ;LEAUTO RIO HAN VEICULOS LTDA;CAMILO;RJ;Nova Iguaçu; ; ;14477;; ; ;20/02/2026;20/02/2026;03/02/2026;116570; ;328723;25/02/2026;19/02/2026; ; ; ;20/02/2026; ;20/02/2026;NFD Lançada;Finalizado;12/03/2026;✔ Concluído;–;
1225; ;LEAUTO RIO HAN VEICULOS LTDA;CAMILO;RJ;Nova Iguaçu; ; ;17394;; ; ;20/02/2026;20/02/2026;02/03/2026;13363; ;302626;25/02/2026;19/02/2026; ; ; ;20/02/2026; ;20/02/2026;NFD Lançada;Finalizado;12/03/2026;✔ Concluído;–;
1226; ;LEAUTO RIO HAN VEICULOS LTDA;CAMILO;RJ;Nova Iguaçu; ; ;18030;; ; ;20/02/2026;20/02/2026;02/03/2026;13360; ;302244;25/02/2026;19/02/2026; ; ; ;20/02/2026; ;20/02/2026;NFD Lançada;Finalizado;12/03/2026;✔ Concluído;–;
1227; ;LEAUTO RIO HAN VEICULOS LTDA;CAMILO;RJ;Nova Iguaçu; ; ;20736;; ; ;20/02/2026;20/02/2026;02/03/2026;13395; ;302697;25/02/2026;19/02/2026; ; ; ;20/02/2026; ;20/02/2026;NFD Lançada;Finalizado;12/03/2026;✔ Concluído;–;
1228; ;LEAUTO RIO HAN VEICULOS LTDA;CAMILO;RJ;Nova Iguaçu; ; ;24079;; ; ;20/02/2026;20/02/2026;02/03/2026;13358; ;302205;25/02/2026;19/02/2026; ; ; ;20/02/2026; ;20/02/2026;NFD Lançada;Finalizado;12/03/2026;✔ Concluído;–;
1229; ;LEAUTO RIO HAN VEICULOS LTDA;CAMILO;RJ;Nova Iguaçu; ; ;26503;; ; ;20/02/2026;20/02/2026;02/03/2026;13372; ;328724;25/02/2026;19/02/2026; ; ; ;20/02/2026; ;20/02/2026;NFD Lançada;Finalizado;12/03/2026;✔ Concluído;–;
1230; ;LEAUTO RIO HAN VEICULOS LTDA;CAMILO;RJ;Nova Iguaçu; ; ;27707;; ; ;20/02/2026;20/02/2026;02/03/2026;13393; ;302543;25/02/2026;19/02/2026; ; ; ;20/02/2026; ;20/02/2026;NFD Lançada;Finalizado;12/03/2026;✔ Concluído;–;
1231; ;LEAUTO RIO HAN VEICULOS LTDA;CAMILO;RJ;Nova Iguaçu; ; ;31219;; ; ;20/02/2026;20/02/2026;02/03/2026;13443; ;301982;25/02/2026;19/02/2026; ; ; ;20/02/2026; ;20/02/2026;NFD Lançada;Finalizado;12/03/2026;✔ Concluído;–;
1232; ;LEAUTO RIO HAN VEICULOS LTDA;CAMILO;RJ;Nova Iguaçu; ; ;31282;; ; ;20/02/2026;20/02/2026;02/03/2026;13402; ;302168;25/02/2026;19/02/2026; ; ; ;20/02/2026; ;20/02/2026;NFD Lançada;Finalizado;12/03/2026;✔ Concluído;–;
1233; ;LEAUTO RIO HAN VEICULOS LTDA;CAMILO;RJ;Nova Iguaçu; ; ;32108;; ; ;20/02/2026;20/02/2026;02/03/2026;13450; ;302079;25/02/2026;19/02/2026; ; ; ;20/02/2026; ;20/02/2026;NFD Lançada;Finalizado;12/03/2026;✔ Concluído;–;
1234;000052-01;NEW - FRANCA;MVT;SP;Franca;46140;10020922;41782;;Peça faltante;APÓS LIBERAÇÃO DE ENTRADA PARA GUARDAR, NOTAMOS FALTA DE UM VOLUME DO ITEM: 863622S500 DEMAIS VOLUMES E ITENS DA ENTREGA ESTÃO COERENTES.;20/02/2026;;;;;;;;;;;10/08/2026;;10/08/2026;NFD Lançada;Finalizado;12/03/2026;⚠ Concluído Fora do Prazo;–;
1235;000044-05;SAGA - GOIÂNIA II;RIO VERMELHO;GO;Goiânia;39070;10016139;35038;;Peça não compativel;DIVERGENCIA FOI IDENTIFICADA NO MOMENTO DA MONTAGEM DO MOTOR, QUANDO COMPARAMOS COM A PECA QUE ESTAVA NO VEICULO DO ;23/02/2026;02/03/2026;21/02/2026;84556;332122;332122;05/03/2026;06/03/2026; ;19/03/2026; ;04/08/2026;84556;;Conferência;Na base devolução - aguardando Lançamento;15/03/2026;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
1236; ;BILLY DISTRIBUIDORA DE VEICULOS LTDA;XD-DIADEMA;SP;Barueri; ; ; ;; ; ;24/02/2026;24/02/2026; ;43054; ;329937;27/03/2026;;;;;;;;Coleta Agendada;Analisar;16/03/2026;⚠ Fora do Prazo;159;🔴 Parado + 159 dias
1237;000359-02;GRANDE COREIA - SALVADOR;TERMACO;BA;Salvador;37833;10015461;33761;;Peça não compativel;A peça de código 944602S900 está errada na embalagem. Foi pedido conforme chassi, mas é incompatível com a peça instalada no veículo do cliente.;24/02/2026;25/03/2026;25/03/2026;293562;339035;339035;30/03/2026;;;;;;;;Coleta Agendada;Analisar;16/03/2026;⚠ Fora do Prazo;156;🔴 Parado + 156 dias
1238;000359-02;GRANDE COREIA - SALVADOR;TERMACO;BA;Salvador;45412;10020392;40958;;Peça fisica errada;A peça de código 495012S760 está errada na embalagem. A peça pedida é lado direito, mas veio o esquerdo.;24/02/2026;01/04/2026;27/03/2026;293844;337975;337975;07/04/2026;;;;;;;;Coleta Agendada;Analisar;16/03/2026;⚠ Fora do Prazo;148;🔴 Parado + 148 dias
1239;000055-09;CAOA - CONSOLACÃO;XD-DIADEMA;SP;São Paulo;47328;10021533;42823;;Pedido duplicado;duplicidade de pedido ;25/02/2026; ; ;114219;329055;353625;;;;;;05/08/2026;;05/08/2026;NFD Lançada;Finalizado;17/03/2026;⚠ Concluído Fora do Prazo;–;
1240;000097-01;GALA - PELOTAS;TRANSTRY;RS;Pelotas;46632;10021228;42138;;Peça avariada;Capô avariado. Amassado e inclinado na ponta;25/02/2026;02/03/2026;25/02/2026;106948;331315;331315;05/03/2026;03/03/2026; ; ; ;04/08/2026;106948;18/06/2026;NFD Lançada;Finalizado;17/03/2026;⚠ Concluído Fora do Prazo;–;
1241;000055-42;HMB - IMARÉS;XD-DIADEMA;SP;Sao Paulo;47078;10021557;42584;;Peça avariada;RECEBEMOS UM PARA-CHOQUE NA DATA 19/02/26 QUEBRADO E PINTADO  FOI CONFERIDO NA PRESENÇA DO MOTORISTA COM REF. 865113X020;25/02/2026;02/03/2026;26/02/2026;32902;335338;335338;05/03/2026; ; ; ; ;10/04/2026;32902;10/04/2026;NFD Lançada;Finalizado;17/03/2026;⚠ Concluído Fora do Prazo;–;
1242;000232-02;PRIME - SERRA;CAMILO;ES;Serra;46459;10021082;41943;;Peça avariada;PEÇA ENVIADA PELA MONTADORA NÃO É COMPATÍVEL COM A SOLICITADA.;25/02/2026;;;;;;;;;;;04/08/2026;;;Recebido Araçariguama;hyundai debitou;17/03/2026;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
1243;000055-03;CAOA - OFICINA CEASA;XD-DIADEMA;SP;Sao Paulo;41573;10003619;37597;;Peça não compativel;Após o recebimento e verificação da peça, constatou-se que a mesma é incompatível com o veículo informado no momento da compra, não sendo possível realizar ainstalação ou utilização adequada.;26/02/2026;04/03/2026;02/03/2026;113217; ;353647;09/03/2026;11/06/2026;;;;06/07/2026;;05/08/2026;NFD Lançada;Finalizado;18/03/2026;⚠ Concluído Fora do Prazo;–;
1244;000055-14;CAOA - IMBIRIBEIRA;TERMACO;PE;RECIFE;46582;10021148;42015;;Peça avariada;RECEBEMOS 01 PEÇA COM AVARIA. TRATA-SE DA PEÇA DE CÓDIGO 924022V120 – LANTERNA TRASEIRA LD DA NOTA FISCAL 42015. lascado na lateral;02/03/2026;27/03/2026;26/03/2026;210240;337076;337076;01/04/2026; ; ; ;30/04/2026;13/05/2026;210240;13/05/2026;NFD Lançada;Finalizado;22/03/2026;⚠ Concluído Fora do Prazo;–;
1245; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;34526;10008412;30738;;Pedido duplicado por Alex Agostinho;SOLICITO DEVOLUÇÃO DO ITEN  PN 568805k000-BI TERMINAL DE DIREÇÃO ENVIADO EM DUPLICIDADE PELA MONTADORA 4 UNIDADES NF 30738  2 UNIDADES NF 33774 TOTAL DE 6 UNIDADES.;02/03/2026;02/03/2026;30/01/2026;12019; ;335339;05/03/2026;03/04/2026; ;03/04/2026; ;10/04/2026; ;10/04/2026;NFD Lançada;Finalizado;22/03/2026;⚠ Concluído Fora do Prazo;–;
1246; ;GOLDEN MOTORS VEICULOS LTDA;MVT;SP;Vila Santa Maria; ; ;33248;; ; ;02/03/2026;02/03/2026;05/12/2025;2372; ;293749;05/03/2026;;;;;04/08/2026;;;Recebido Araçariguama;hyundai debitou;22/03/2026;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
1247;000055-32;HB CAOA - FORTALEZA;TERMACO;CE;Fortaleza;46815;10021291;42397;;Peça enviada a mais que solicitado;FOI CONSTATADO NO ATO DO RECEBIMENTO QUE O VOLUME REFERENTE A NOTA 42397 VEIO SOBRANDO 13 Unidades;02/03/2026;;;;;;;;;;;;;;Dt Reclamação;Emitir NFD;22/03/2026;⚠ Fora do Prazo;184;🔴 Parado + 184 dias
1248; ;VIA BRASIL AUTOMOVEIS LTDA;CAMILO;ES;Serra;46459;10021082;41943;;Peça avariada;PEÇA ENVIADA PELA MONTADORA NÃO É COMPATÍVEL COM A SOLICITADA.;02/03/2026;02/03/2026;25/02/2026;242758; ;339492;05/03/2026;02/04/2026; ; ; ;29/05/2026; ;29/05/2026;NFD Lançada;Finalizado;22/03/2026;⚠ Concluído Fora do Prazo;–;
1249;000055-42;HMB - IMARÉS;–;–;–;47275;10021632;42794;;Peça enviada a mais que solicitado;Consta na NF a referência 2550023010, porém recebemos 07 unidades a mais.;03/03/2026;;;;;;;;;;;;;;Dt Reclamação;Emitir NFD;23/03/2026;⚠ Fora do Prazo;183;🔴 Parado + 183 dias
1250;000044-05;SAGA - GOIÂNIA II;RIO VERMELHO;GO;Goiânia;45485;10020451;41126;;Peça não compativel;DIVERGENCIA FOI IDENTIFICADA NO MOMENTO DA MONTAGEM DA PECA, QUANDO O CLIENTE COMPAROU COM A OUTRA;03/03/2026;;;;;;;;;;;;;;Dt Reclamação;Emitir NFD;23/03/2026;⚠ Fora do Prazo;183;🔴 Parado + 183 dias
1251;000309-02;CARWAY - PORTO ALEGRE (AZENHA);TRANSTRY;RS;Porto Alegre;37512;10015299;32900;;Peça avariada;Conforme orientado pela montadora, via email, para atender o reclame do cliente, recebemos a peça completa para remover a peça danificada e devolver.;04/03/2026;04/03/2026;03/03/2026;277123; ; ;09/03/2026;;;;;04/08/2026;;18/06/2026;NFD Lançada;Finalizado;24/03/2026;⚠ Concluído Fora do Prazo;–;
1252; ;PATEO COMERCIO DE VEICULOS S/A CALHAU;TERMACO;MA;SAO LUIS; ; ;29171;; ; ;04/03/2026;04/03/2026;10/10/2025;156828; ; ;09/03/2026;;;;;04/08/2026;;;Recebido Araçariguama;hyundai debitou;24/03/2026;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
1253;000055-04;CAOA - SBC;–;–;–;61682;10022243;43511;;Peça não compativel;PEÇA VEIO DIVERGENTE CATALOGO NÃO TRAS CODIGO CORRETO.;06/03/2026;;;;;;;;;;;04/08/2026;;;Recebido Araçariguama;Na base devolução - aguardando Lançamento;26/03/2026;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
1254;000007-03;GERAÇÃO - ILHA;TRANSTRY;SC;Florianópolis;45477;10020443;41049;;Pedido cancelado;SOLICITADO O CANCELAMENTO E CONFIRMADO -- PEDIDO 10020443 PN 583502EA00;06/03/2026;;;;;;;;;;;;;;Dt Reclamação;Emitir NFD;26/03/2026;⚠ Fora do Prazo;180;🔴 Parado + 180 dias
1255;000007-03;GERAÇÃO - ILHA;TRANSTRY;SC;Florianópolis;55351;10020443;43261;;Pedido cancelado;SOLICITADO O CANCELAMENTO E CONFIRMADO -- PEDIDO 10020443 PN 583502EA00;09/03/2026;09/03/2026;09/03/2026;16846;305155;305155;12/03/2026; ; ; ; ;02/07/2025;16846;02/07/2025;NFD Lançada;Finalizado;29/03/2026;✔ Concluído;–;
1256;000251-02;BARI - ITAJAÍ OFICINA;TRANSTRY;SC;Itajaí;43907;10019264;39630;;Peça fisica errada;Boa tarde, informo que o item 92406D3000 faturado na NF 39630 estava divergente dentro da caixa, era para ser lado direito e veio o lado esquerdo.;10/03/2026;16/03/2026;16/03/2026;136880;337554;337554;19/03/2026;19/03/2026; ;;;25/06/2026;;;Recebido Araçariguama;Na base devolução - aguardando Lançamento;30/03/2026;⚠ Concluído Fora do Prazo;69;🔴 Parado + 69 dias
1257;000055-42;HMB - IMARÉS;XD-DIADEMA;SP;Sao Paulo;44013;10019338;39671;;Cliente dessistiu devido a demora no faturamento ;Devido à divergência referente à falta da peça, o cliente optou por retirar o veículo da autorizada.;10/03/2026;24/03/2026;23/03/2026;33703;318674;318674;27/03/2026;;;;;04/08/2026;;;Recebido Araçariguama;hyundai debitou;30/03/2026;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
1258;000055-36;HYUNDAI CAOA - RAPOSO TAVARES OFICINA;XD-DIADEMA;SP;Sao Paulo;61835;10021916;43620;;Peça não compativel;CONFORME INFORMADO ANTERIORMENTE O ITEM PN 86540D3020 NAO ATENDE O PEDIDO, POIS NELE  ENCONTRA-SE  FUROS PARA ENCAIXE DO SENSOR DE ESTACIONAMENTO! O MODELO QUE PRECISAMOS É PN 86511D3000 O MODELO QUE PRECISAMOS NÃO CONTEM OS FUROS DE SENSOR DE ESTACIONAMENTO!;11/03/2026;04/06/2026;26/05/2026;13513; ;353064;10/06/2026;;;;;06/07/2026;;06/07/2026;NFD Lançada;Finalizado;31/03/2026;⚠ Concluído Fora do Prazo;–;
1259;000373-02;SINAL - BARUERI;XD-DIADEMA;SP;Barueri;47656;10021855;43727;;Pedido cancelado;Informo que a peça 331004A700, referente ao pedido 10021855, foi cancelada. O cancelamento ocorreu devido a uma inconsistência na identificação do veículo vinculado ao pedido.;11/03/2026;12/03/2026;11/03/2026;265747; ;354566;17/03/2026;11/06/2026; ;;;06/07/2026;;05/08/2026;NFD Lançada;Finalizado;31/03/2026;⚠ Concluído Fora do Prazo;–;
1260;000276-04;ANDRETA - CAMPINAS;XD-DIADEMA;SP;Campinas;46919;10021459;42467;;Peça fisica errada;NO ATO DA ENTREGA FOI REALIZADA A CONFERÊNCIA JUNTO AO MOTORISTA, MOMENTO EM QUE CONSTATAMOS QUE A PEÇA REFERENTE À NOTA FISCAL 33071 APRESENTA AVARIA NA PARTE DA SERIGRAFIA, CONFORME FOTO EM ANEXO. PEÇA R86111A5526BI - DE 01 PEÇA DE  01 VOLUME;13/03/2026;02/04/2026;31/03/2026;261659; ;352042;08/04/2026;;;;;06/07/2026;;06/07/2026;NFD Lançada;Finalizado;02/04/2026;⚠ Concluído Fora do Prazo;–;
1261;000097-01;GALA - PELOTAS;TRANSTRY;RS;Pelotas;47400;10021816;43002;;Peça avariada;Peça chegou na CC avariada.;13/03/2026;16/03/2026;13/03/2026;107323;341448;341448;19/03/2026; ; ; ; ;14/05/2026;107323;21/05/2026;NFD Lançada;Finalizado;02/04/2026;⚠ Concluído Fora do Prazo;–;
1262;000111-02;DESTAQUE - ATIBAIA;XD-DIADEMA;SP;Atibaia;62254;10022698;44013;;Peça avariada;PEÇA COM MARCA DE RISCO E AMASSADO;15/03/2026;10/04/2026;02/04/2026;98421; ; ;15/04/2026;;;;;06/07/2026;;06/07/2026;NFD Lançada;Finalizado;04/04/2026;⚠ Concluído Fora do Prazo;–;
1263;B05AM26055;GoldenMotors - Araçatuba;MVT;SP;Vila Santa Maria;46579;10021186;42280;;Peça fisica errada;Realizamos o pedido de um sensor de combustivel flex (B944602S900), atraves do pedido nº 10021186. Porém o que chegou para nós foi o sensor de combustivel gasolina (944602S900);15/03/2026;;;;;;;;;;;;;;Dt Reclamação;Emitir NFD;04/04/2026;⚠ Fora do Prazo;171;🔴 Parado + 171 dias
1264; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;25022;; ; ;16/03/2026;16/03/2026;28/10/2025;23096; ;333347;19/03/2026;19/03/2026; ;24/03/2026; ;27/03/2026; ;27/03/2026;NFD Lançada;Finalizado;05/04/2026;✔ Concluído;–;
1265;000027-03;CARHOUSE - SANTA MARIA;TRANSTRY;RS;Santa Maria;43076;10018624;38934;;Peça avariada;Durante a conferência foi detectada uma avaria, avaria na peça 86511R1600BIJ.;16/03/2026;;;88872;;341449;;;;;;04/08/2026;;21/05/2026;NFD Lançada;Finalizado;05/04/2026;⚠ Concluído Fora do Prazo;–;
1266; ;CARWAY SUL VEICULOS LTDA;TRANSTRY;RS;Porto Alegre; ; ;29705;; ; ;16/03/2026;16/03/2026;08/10/2025;269808; ; ;19/03/2026;29/05/2026;;;;04/08/2026;;;Recebido Araçariguama;hyundai debitou;05/04/2026;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
1267; ;CARWAY SUL VEICULOS LTDA;TRANSTRY;RS;Porto Alegre; ; ;29705;; ; ;16/03/2026;16/03/2026;08/10/2025;269813; ; ;19/03/2026;29/05/2026;;;;04/08/2026;;;Recebido Araçariguama;hyundai debitou;05/04/2026;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
1268; ;MASTER COMERCIAL DE VEICULOS LTDA;TERMACO;AL;MACEIO; ; ;3036;; ; ;16/03/2026;16/03/2026;16/03/2026;43831; ;333349;19/03/2026;23/03/2026; ; ;30/04/2026;07/05/2026; ;07/05/2026;NFD Lançada;Finalizado;05/04/2026;⚠ Concluído Fora do Prazo;–;
1269;000014-01;SEVEL -  ARACAJU;TERMACO;SE;ARACAJU;44968;10019928;42433;;Peça fisica errada;PEÇA TROCADA DENTRO DA EMBALAGEM. NO LUGAR DA PEÇA REF. 86511D3000 VEIO A PEÇA REF. 86512D3500.;16/03/2026;16/03/2026;16/03/2026;202783;342598;342598;19/03/2026;19/03/2026; ;;;06/07/2026;;06/07/2026;NFD Lançada;Finalizado;05/04/2026;⚠ Concluído Fora do Prazo;–;
1270;000008-01;VITAL - IPATINGA;XD BETIM;MG;Ipatinga;41569;961631;41190;;Peça não compativel;Em 2024 inseri um pedido no portal pois  precisava de uma jogo de vela da HD 80 nessa ocasião pedi ajuda ao analista da época e ele me orientou a pedir a vela   com o codigo 05003519920,essa peça estava em bo e so foi faturada agora chegando pra  na loja em 04/02/2026 porem a peça enviada nao serve na HD;17/03/2026;16/03/2026;09/03/2026;73785;338367;338367;19/03/2026; ; ; ; ;06/03/2026;73785;;Conferência;Na base devolução - aguardando Lançamento;06/04/2026;✔ Concluído;167;🔴 Parado + 167 dias
1271; ;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;CAMILO;RJ;Rio de Janeiro; ; ;42287;; ; ;18/03/2026;18/03/2026; ;46065; ;333123;18/03/2026;;;;;04/08/2026;;;Recebido Araçariguama;hyundai debitou;07/04/2026;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
1272; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;44064;; ; ;18/03/2026;18/03/2026;18/03/2026;46091; ;333346;18/03/2026; ; ; ; ;29/05/2026; ;29/05/2026;NFD Lançada;Finalizado;07/04/2026;⚠ Concluído Fora do Prazo;–;
1273;000353-01;CARBEL - BELO HORIZONTE;XD BETIM;MG;Belo Horizonte;62801;10012801;44375;;Pedido duplicado;PEDIDO CHEGOU DUPLICIDADE - NF 44375 CÓD 96611CM500 MANDOU EM DUPLICIDADE - POIS A MESMA PEÇA CHEGOU NA NF 34646 - CÓD 96611G2000 Esse pedido errado pois já foi atendido com a NF 34646;18/03/2026;23/03/2026;20/03/2026;205323;332553;346496;26/03/2026;;;;23/06/2026;04/08/2026;;;Recebido Araçariguama;hyundai debitou;07/04/2026;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
1274;000044-02;SAGA - GOIÂNIA;RIO VERMELHO;GO;Goiânia;61635;10022275;43400;;Peça não compativel;Pedimos a peça 86511D3000 e a fabrica envio código 86540D3020;19/03/2026;;;;;;;;;;;;;;Dt Reclamação;Emitir NFD;08/04/2026;⚠ Fora do Prazo;167;🔴 Parado + 167 dias
1275; ;SEVEC VEICULOS LTDA;TRANSTRY;PR;Curitiba; ; ;33337;; ; ;20/03/2026;20/03/2026;05/01/2026;352912; ;337556;25/03/2026;20/03/2026;;;;01/04/2026;;;Recebido Araçariguama;Na base devolução - aguardando Lançamento;09/04/2026;✔ Concluído;154;🔴 Parado + 154 dias
1276;000109-01;ULSAN - RIO BRANCO;CARVALIMA;AC;Rio Branco;47105;10021601;42542;;Peça não compativel;Peça foi solicitada conforme dados do veículo no WPC, onde foi indicado o código 331004A900 ao qual foi realizado o pedido.;20/03/2026;25/03/2026;25/03/2026;73085; ;347900;30/03/2026;02/04/2026;;;;04/08/2026;;;Recebido Araçariguama;hyundai debitou;09/04/2026;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
1277;000352-02;AUTOVILLE - CONTAGEM;XD BETIM;MG;Contagem;45493;10020456;41094;;Peça fisica errada; ;23/03/2026;26/03/2026;26/03/2026;77136;342599;342599;31/03/2026;31/03/2023; ; ; ;29/05/2026; ;29/05/2026;NFD Lançada;Finalizado;12/04/2026;⚠ Concluído Fora do Prazo;–;
1278;000251-01;BARI - BLUMENAU OFICINA;TRANSTRY;SC;Blumenau;62480;10022864;44221;;Peça fisica errada;Nota Fiscal nº 44221 referente ao pedido nº 62480.No ato do recebimento foi identificado divergência na peça. Código da etiqueta 866902S010, porém o código da peça é o B865112S300.;23/03/2026;23/03/2026;23/03/2026;142372;339153;339153;26/03/2026;16/04/2026; ; ; ;18/05/2026;142372;;Conferência;Na base devolução - aguardando Lançamento;12/04/2026;⚠ Concluído Fora do Prazo;139;🔴 Parado + 139 dias
1279; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;43293;; ; ;23/03/2026;23/03/2026;26/02/2026; ; ;330289;26/03/2026;;;;;04/08/2026;;;Recebido Araçariguama;hyundai debitou;12/04/2026;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
1280;000309-03;CARWAY - CANOAS;TRANSTRY;RS;CANOAS;47094;10021592;42539;;Peça avariada; ;23/03/2026;;;;;;;;;;;;;;Dt Reclamação;Emitir NFD;12/04/2026;⚠ Fora do Prazo;163;🔴 Parado + 163 dias
1281;000097-01;GALA - PELOTAS;TRANSTRY;RS;Pelotas;62555;10022923;44243;;Peça avariada;Peça chegou avariada na CC. Quebrada.;23/03/2026;24/03/2026;23/03/2026;107502;337960;337960;27/03/2026;25/03/2026; ; ; ;05/11/2026;107502;21/05/2026;NFD Lançada;Finalizado;12/04/2026;⚠ Concluído Fora do Prazo;–;
1282;000097-01;GALA - PELOTAS;TRANSTRY;RS;Pelotas;62603;10022951;44303;;Peça avariada;Chegou na CC avariado. Pegão profundo(raspado).;23/03/2026;08/04/2026;07/04/2026;107828;337555;337555;13/04/2026;09/04/2026; ; ; ;13/04/2026;107828;13/04/2026;NFD Lançada;Finalizado;12/04/2026;⚠ Concluído Fora do Prazo;–;
1283;000007-01;GERAÇÃO - SAO JOSE;TRANSTRY;SC;São José;46067;10020872;41696;;Cliente dessistiu devido a demora no faturamento ;Recebemos o novo parachoque, agora o correto e precisamos devolver a peça errado;23/03/2026;23/03/2026;23/03/2026;380266; ; ;26/03/2026;;;;;;;;Coleta Agendada;Emitir CTE prioridade  - corretiva;12/04/2026;⚠ Fora do Prazo;160;🔴 Parado + 160 dias
1284;000232-02;PRIME - SERRA;CAMILO;ES;Serra;45218;10020262;40865;;Peça avariada;na embalagem .;23/03/2026;24/03/2026;24/03/2026;243882; ;348108;27/03/2026;;;;;01/07/2026;;01/07/2026;NFD Lançada;Finalizado;12/04/2026;⚠ Concluído Fora do Prazo;–;
1285; ;BILLY DISTRIBUIDORA DE VEICULOS LTDA;XD-DIADEMA;SP;Barueri; ; ;43054;; ; ;24/03/2026;24/03/2026; ; ; ;334319;27/03/2026;;;;;04/08/2026;;;Recebido Araçariguama;hyundai debitou;13/04/2026;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
1286;000055-09;CAOA - CONSOLACÃO;XD-DIADEMA;SP;São Paulo;46127;10020838;41809;;Peça não compativel;Solicitado peça com codigo errado;24/03/2026;25/03/2026;24/03/2026;114747; ;353625;30/03/2026;;;;;05/08/2026;;05/08/2026;NFD Lançada;Finalizado;13/04/2026;⚠ Concluído Fora do Prazo;–;
1287;000055-32;HB CAOA - FORTALEZA;TERMACO;CE;Fortaleza;61977;10022402;43833;;Peça avariada;O ITEM CHEGOU AVARIADO POR CONTA DO ARMAZENAMENTO DENTRO DA CAIXA COMO MOSTRAM AS FOTOS ABAIXO.;24/03/2026;24/03/2026;24/03/2026;128844;;338722;27/03/2026;;;;;04/08/2026;;;Recebido Araçariguama;hyundai debitou;13/04/2026;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
